reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_uni
स्मार्टफोन  में  वॉटरड्रॉप  नॉच  के  साथ  पांच  होल  डिस्प्ले  डिजाइन  दिया  जा  सकता  है ।,-181.86964399708387,-237.47534709638174,-277.8613594332073,-119.96564271971964
जिला  स्वास्थ्य  एवं  महामारी  नियंत्रण  अधिकारी  डॉ .,-90.44566078987876,-101.2807771360087,-110.20001077901625,-60.43635302688864
"इस  तरह  धन  एवं  संपदा  पर  कुछ  ही  लोगों  का  कब्जा  होना , अनेक  समस्याओं  का  कारक  हैं , जिनमें  बेरोजगारी , भूख , अभाव  जैसी  समस्याएं  हिंसा , युद्ध  एवं  आतंकवाद  का  कारण  बनी  है ।",-515.537823402425,-794.8822348563195,-916.526235249258,-270.7411518952562
ये  काम  1 मार्च  से  जिले  में  शुरू  होगा ।,-102.29530268599694,-149.85926689932137,-171.4466632804315,-62.49329874621226
"बीते  23 अक्तूबर  को  छात्रा  स्कूल  ड्रेस  पहनकर  घर  से  स्कूल  के  लिए  निकली , लेकिन  वह  घर  वापस  नहीं  लौटी ।",-259.7695844982255,-359.29546496940526,-453.3370129375044,-166.3270630913638
"इसके  साथ  ही  अगर  आप  अपने  नाभि  में  नियमित  रूप  से  नारियल  का  तेल  लगाते  हैं , तो  इससे  आपकी  हड्डियों  और  घुटनों  का  दर्द  दूर  होता  है ।",-356.08567578451357,-518.4538430333909,-619.0115699680348,-207.53988793044599
साथ  ही  इस्लामिक  तहजीब  में  पूरी  तरह  से  ढ़लने  की  बात  करते  हुए  मौजूदा  दौर  के  हालात  मसलन  शादी  विवाह  के  मौके  पर  फिजुलखर्ची  पर  रोक  लगाने  को  कहा  गया ।,-440.78077293872957,-576.1887913432872,-673.1190836188239,-229.9211237341737
इसी  कारण  Motherboard का  चयन  काफी  सोच  विचार  करके  ही  करना  चाहिए  सभी  Motherboard सभी  प्रकार  के  components को  सपोर्ट  नहीं  करते .,-370.64430557797874,-504.68377115273705,-552.620422318571,-190.42102370757237
आम्रपाली  दुबे  के  साथ  उनकी  जोड़ी  दर्शकों  को  खूब  पसंद  आती  है ।,-136.5027705076162,-176.49453877177348,-216.42016297770834,-100.04589427001991
वो  एक  आकर्षक  व्यक्ति  हैं  और  मैं  उनसे  मिलना  पसंद  करती  हूँ ।,-164.3974457605253,-224.03406943812882,-256.96732150018266,-99.10929372020324
"ाजपूत , दिलीप  कानाणी , हितेष  जोतासणा  व  अन्य  को  आरोपी  बनाया  गया  है ।",-235.50356911285377,-279.0838278855601,-285.90067711186026,-133.0510184128734
"सूरए  निसा  की  29 वीं  और  30 वीं  आयतों  में  क़ुरान  कहता  है , हे  ईमान  लाने  वालों , आत्महत्या  न  करो , ईश्वर  तुम्हारे  प्रति  दयालु  है ।",-471.9773562628966,-690.655579591872,-718.4065490141422,-251.51379363263376
वो  अपने  पीछे  दो  मासूम  बच्चों  को  छोड़  गई  है  जबकि  तीन  माह  पूर्व  ही  उसके  पति  की  मौत  हो  चुकी  है .,-239.59304237218245,-340.8050983538853,-438.0052915056799,-156.9745036328634
"प्रदर्शन  में  भुवन  राम , विरेंद्र  कुमार , उमेश  कुमार , सरस्वती  देवी , कंचन , जसप्रीत  कौर , गुरू  तिब्बत , मो .",-323.1069297455776,-501.5037184167423,-543.6841434923493,-193.00855125209128
इस  लिहाज  से  देखा  जाए  तो  2020 भी  मुंबई  इंडियंस  के  लिए  अशुभ  साबित  हो  सकता  है ।,-205.1750120944112,-276.5766485696996,-319.6183324969775,-122.90898977514895
पैरों  में  कॉर्न  होने  की  समस्या  से  निजात  पाने  के  लिए  उस  जगह  पर  दबाव  की  वजह  को  दूर  करना  जरूरी  है ।,-254.68257547939,-358.3512130584123,-434.7735482522221,-157.04860163920677
रेलवे  प्रशासन  ने  बताया  कि  प्रवासी  मजदूर  इस  ट्रेन  से  गाजीपुर  पहुंचाए  गए  हैं ।,-172.39526377725565,-256.82650553862214,-306.99884127826004,-109.02203672909532
अलग - अलग  मंदिरों  की  जमीनों  की  जमीनों  के  अधिकार  में  यहां  करीब  तीन  लाख  एकड़  की  जमीन  है ।,-241.05154504619628,-367.39863586059204,-457.8500182719461,-138.1843763819463
जिज्ञासा  और  विनीत  भाव  के  मेल  से  ही  आध्यात्मिक  ज्ञान  की  प्राप्ति  संभव  है ।,-183.63643461542753,-267.64050087898954,-303.6171585905161,-112.01068085446222
प्लेनेटरी  रिसोर्सेस’ के  सह  संस्थापक  एरिक  एंडरसन  ने  कहा  कि  सौरमंडल  में  पृथ्वी  से  कई  गुना  बेशकीमती  संसाधन  मौजूद  हैं ।,-343.5769101974596,-427.712954466358,-475.8970110515556,-181.50242796318176
गौरतलब  है  कि  चुनाव  से  ठीक  पहले  प्रियंका  गांधी  उत्तर  प्रदेश  में  काफी  एक्टिव  दिखीं .,-186.6356059300237,-237.20714366899412,-286.27524112498287,-113.99243215333391
हालांकि  कश्मीर  से  सेना  की  संख्या  कम  किए  जाने  की  कांग्रेस  की  घोषणा  पर  उन्होंने  कहा  कि  कश्मीर  से  सेना  को  हटाना  इतना  आसान  नहीं  है ।,-290.29262098754094,-440.35522424347755,-564.42280173687,-175.1429940626975
"० बजे  से  कक्षा  प्रारंभ  होती  है  जिसमें  हाथ  से  करने  के  विविध  कार्य  जैसे  की  कण्डे  बनाना , चरखा  चलाना , बाती  बनाना , कापड़  बनाना , मिट्टी  से  गमले  और  दिया  बनाके  उसे  रंग  से  सुशोभित  करना  ऐसे  अनेक  कार्य  में  जुड़  जाते  हैं ।",-764.0303407052786,-1125.8149930454645,-1207.152723959332,-382.58255515151376
"दरअसल , अलवर  अपने  आप  में  ही  बहुत  खूबसूरत  है ।",-113.99317275892595,-173.69157997329248,-189.82793856948635,-71.797553792158
महिंद्रा  ग्रुप  के  चेयरमैन  आनंद  महिंद्रा  ने  ट्विटर  पर  कबड्डी  खेलते  हुए  लड़कों  का  एक  वीडियो  शेयर  किया  है ।,-250.8472429538274,-323.20309550189097,-346.2251897246427,-151.48241730975542
2 संघ  पर  गांधीजी  की  हत्या  के  अन्यायपूर्ण  आरोप  के  विरोध  में  कोई  भी  राजनैतिक  दल  सामने  नहीं  आया  था ।,-293.6649826647477,-386.06440522624894,-445.0596827885685,-146.620469636756
वर्ष  1993 में  भूपेन्द्र  की  मौत  के  बाद  उनके  पुत्र  हर्षवर्धन  को  सम्पत्ति  की  देखरेख  के  लिए  अधिकृत  किया  गया  था ।,-248.9835987834196,-363.27401260605166,-438.60630691311593,-154.03423262385317
ऐसे  में  उनकी  यह  कन्वर्टेड  किट  पुराने  वाहनों  को  इलैक्ट्रिक  वाहन  के  रूप  में  नए  सिरे  से  रोड़  उतारने  में  मददगार  साबित  हो  सकती  है ।,-381.23714677054056,-473.67436344963727,-556.9224918832493,-202.40701081644514
कोर्ट  ने  कहा  है  कि  नेपाल  की  तरह  अगर  दिल्ली  में  भूकंप  आया  तो  मरने  वालों  की  संख्या  लाखों  में  होगी ।,-230.2497674475619,-358.8931533712441,-438.2456337581308,-145.08188236381048
यूपी  के  महोबा  जिले  में  नशे  की  हालत  में  गुस्साए  पति  ने  पत्नी  को  लाठी - डंडों  से  मारपीट  कर  घायल  कर  दिया ।,-273.51066169912065,-380.68647203776425,-435.91139392042413,-169.04719202363648
इस  घटना  से  यहां  रह  रहे  लोगों  में  भय  व्याप्त  हो  गया  है ।,-137.10548529290094,-159.80978863903883,-205.02859967968456,-87.47823555660142
"नई  दिल्ली , भाषा) ।",-41.59601518560535,-33.28723121333536,-24.254784461689503,-30.620604444012496
राज्य  की  अर्थव्यवस्था  के  लिए  आय  का  मुख्य  स्रोत  कृषि  रही  है ।,-148.11524773005993,-187.13228897129778,-226.83543629376675,-84.07203600213944
बायर्न  म्यूनिख  के  कोच  जुप  हेंक्स  इस  बात  को  समझ  चुके  हैं  कि  कोलंबिया  के  जेम्स  रोड्रिगेज  क्लब  के  लिए  भविष्य  में  महत्वपूर्ण  भूमिका  निभाएंगे ।,-366.4050356679474,-487.0579493582035,-564.6130118881633,-222.9576755802524
जब  कोई  इंसान  अधिक  तनाव  में  होता  है  तो  वो  अपने  खाने - पीने  का  सही  तरीके  से  ख्याल  नहीं  रख  पाता  है ।,-279.6757567525746,-377.08544368899504,-461.05862039262394,-171.34639337449434
03:16 PM चौका !,-55.53517425680327,-42.13715474976767,-27.631021115928547,-47.27453816946961
अधिकारियों  ने  आक्रोशित  लोगों  को  समझाने - बुझाने  का  काफी  प्रयास  किया ।,-142.34059300484705,-193.48276027079572,-212.69053773408965,-91.71443763262282
"शहर  में  सबसे  अच्छी  आइसक्रीम  Tamu इतालवी  आइसक्रीम  में  कोशिश  की  जा  सकती  है  - बजट  प्रकार  का  एक  परिवार  कैफे , किसी  भी  स्वाद  की  गेंद  के  लिए  2500 शिलिंग्स ।",-484.37706624372095,-678.6114119995283,-766.3992999047334,-247.12804947951201
"नेताजी - "" सुनो  गंगाराम , यह  खाने  का  सारा  सामान  अपने  पास  रखो  और  पानी  रुक  जाने  के  बाद  यहाँ  उपस्थित  सभी  लोगों  को  बाँट  देना  , मुझे  जरूरी  काम  से  जाना  है । """,-529.8157801424269,-763.7209161525378,-883.1350451964385,-267.5475275147028
रीद  3 बोतलों  3 बोतलों  नि: शुल्क  प्राप्तमैं  Nootropics Piracetam वैकल्पिक  सस्ते  या  बिक्री  पर  खरीदें  कर  सकते  हैं ?,-384.0832496157697,-443.8576970701022,-454.9271243730152,-205.93001168673166
"वर्तमान  में , कोटिंग  विधि  का  मुख्य  रूप  से  दो  तरीकों  से  उपयोग  किया  जाता  है: एक  स्क्रीन  कोटिंग  पायस  पर  कई  गीला  दबाव  ऑपरेशन  के  माध्यम  से  होता  है; सुखाने  की  प्रक्रिया  के  साथ  प्रत्येक  कोटिंग  के  बाद  दूसरा  है ।",-613.0586369018956,-888.8456543614702,-994.6838309597753,-319.385364194766
और  अंतत: हम  ऐसी  यथास्थिति  को  भी  चुनौती  देने  जा  रहे  हैं  जो  असहाय  नागरिकों  और  शासन  के  प्रावधानों  के  विपरीत  औजार  बने ।,-350.5592835401232,-492.27778357063823,-534.5268558744328,-182.96788703393247
दरअसल  प्राइवेट  स्कूलों  के  संचालकों  ने  सरकार  से  आर्थिक  मदद  की  मांग  की  है .,-164.30191660833273,-203.27525366794976,-239.62907303484982,-97.13629582125493
"उन्होंने  कहा , "" राष्ट्रपति  शी  और  मैं , द्विपक्षीय  और  अंतर्राष्ट्रीय  महत्व  के  वृहद  मुद्दे  पर  अपने  विचारों  का  आदान - प्रदान  करेंगे । """,-336.6908415565196,-474.2974371965621,-543.2702522093437,-190.41053088617565
कई  स्कूटी  और  बाइक  पानी  में  बह  गई ।,-116.37518612998205,-142.8401303771113,-142.8815240832007,-63.370406354702865
मंगल  पर  पहुंचने  वाले  अमेरिका  और  पूर्व  सोवियत  संघ  जैसे  देशों  को  कई  प्रयासों  में  सफलता  मिली  थी .,-219.65121976641765,-367.7061958870626,-419.90141199112134,-141.76207839909807
राज्य  शासन  द्वारा  एक  दिसंबर  से  समर्थन  मूल्य  पर  धान  की  खरीदी  की  शुरूआत  हो  रही  है ।,-186.22550049311636,-245.95747142776156,-285.4204988058963,-120.00917913656858
एसडीएम  प्रियंका  सिंह  ने  गुरुवार  को  नवीन  मंडी  स्थल  पर  खोले  गए  मार्केटिग  के  धान  खरीद  केंद्र  का  निरीक्षण  किया ।,-270.1105975259427,-369.38693194488235,-425.39032381601584,-158.41374426486655
BHU Recruitment 2019 के  लिए  कुल  भर्तियों  की  संख्या  1305 है ।,-180.41954255214858,-245.65533950583904,-248.67919004335693,-98.22815455121255
मस्जिद  के  सौ  मीटर  के  दायरे  में  कई  जगह  लोग  मजमा  लगाए  बैठे  रहे ।,-195.2978150665787,-262.2040450169816,-285.8908074546563,-113.32603694093027
नड्डा  ने  कहा  जिस  वक्त  भारतीय  सेना  चीनी  सेना  से  मुकाबला  कर  रही  थी ।,-173.63008650403128,-261.809835965542,-295.9492949420593,-106.36209962042685
"एकजुट  होकर  काम  करने  पर  हम  अमेरिका  में  कभी  भी , कभी  भी , एक  बार  भी  विफल  नहीं  रहे  हैं ।",-228.3101417333885,-348.30804760749487,-478.1649552971869,-137.4259867748778
फतेहपुर: उत्‍ तर  प्रदेश  के  फतेहपुर  जिले  में  एक  सनसनीखेज  मामला  सामने  आया  है .,-162.7486958297764,-181.10197589274372,-201.66427387046446,-121.0006096965169
वाशिंगटन .,-14.281259848716497,0.0,0.0,-15.457356040920612
सुरभि  चंदना  ने  अपने  शो  ' नागिन  5 ' से  खूब  वाहवाही  लूटी  थी .,-185.018087106724,-285.1749614802557,-305.7356379665715,-128.39059183853948
चेतावनी: केवल  विनियमित  और  लाइसेंस  प्राप्त  विदेशी  मुद्रा  दलालों  FXTM प्रमोशन  और  कांटेस्ट  के  साथ  व्यापार ।,-278.91451895430976,-345.0249286985423,-369.6098853399523,-156.88002384594384
"उन्होंने  कहा , इंदिरा  जी  जब  झंडा  फहरा  रहीं  थीं  तो  वह  कह  रही  थीं  कि  उनका  पूरा  परिवार  देश  के  लिए  समर्पित  रहा  है ।",-315.0123558878376,-458.3651576299903,-584.9503656493118,-187.688669842133
कृष्णा  और  दिशा  दोनों  ही  काफी  अच्छी  दोस्त  हैं ।,-109.02024251668183,-164.9186703906933,-184.80494266997616,-71.27632714212271
आज  आपको  अपने  कुछ  महत्वपूर्ण  कामों  को  थोड़ा  टालना  पड़  सकता  है ।,-166.64689907670646,-244.83058802410332,-260.6786988887593,-96.86100915963263
सरकारी  और  गैर  सरकारी  संस्थाओं  में  नौकरियां  खत्म  कर  दी  गई  हैं ।,-134.46401499516986,-185.85862030871678,-200.23703111213578,-91.45889952013788
वीके  सिंह  अपनी  पत्नी  के  साथ  दरगाह  में  उर्स  समापन  समारोह  में  शिरकत  करने  अजमेर  आये  थे ।,-250.5595886243167,-333.1179462837433,-387.6291587612578,-139.3704805622234
"दरअसल , इतिहासकारों  के  मुताबिक  बक्सर  के  राजा  राव  रामबख्श  सिंह  1857 में  आजादी  की  जंग  में  अंग्रेजों  से  पराजित  हो  गए  थे ।",-343.9538962734161,-489.90621537532434,-534.4036521360904,-188.2814912735604
संघ  का  मत  है  कि  लैंगिक  आधार  पर  अन्याय  नहीं  होना  चाहिए .,-147.43540192416293,-232.74535390009285,-248.13790992166858,-92.65667248355777
शरीर  को  बनाए  रखने  कि  लिये  भोजन  ईधंन  का  काम  देता  है ।,-189.50507723748905,-259.3363416658967,-265.57952664170637,-95.6359630371928
कर्नाटक  मेडिकल  एसोसिएशन  के  सदस्य  व  एसीइ  सुहास  अस्पताल  के  प्रबंध  निदेशक  डॉ .,-211.456510118811,-250.57451682716456,-280.5996502302186,-120.31204407163364
इस  मौके  पर  युवाओं  ने  केंद्र  सरकार  से  आंतकवादी  संगठनों  और  उनके  पनाहगार  पाकिस्तान  को  जल्द  सबक  सिखाने  की  मांग  की ।,-295.05854265951507,-420.436350820274,-493.885466205558,-163.01684791007062
"अलविदा , आन्ना  अंद्रेयेव्ना !",-99.47483533635561,-82.89306334778564,-55.262042231857095,-56.49264222667604
इस  दौरान  तीन  लोगों  की  जान  चली  गयी .,-86.41424230718408,-95.79412306279193,-114.08868033636384,-60.19743404411448
"दरवाजा  पत्ती  की  समग्र  सतह  चिकनी  और  चिकनी  है , कोई  छेद  नहीं , कोई  धूल  नहीं , साफ  करने  में  आसान ।",-359.94284834331063,-506.0700871275722,-544.0082171770473,-172.48014718757912
दिल्ली  की  एक  अदालत  ने  किसानों  के  प्रदर्शन  से  जुड़े  टूलकिट’ मामले  Toolkit Case में  आरोपी  निकिता  जैकब  की  अग्रिम  जमानत  पर  9 मार्च  को  सुनवाई  करने  का  फैसला  किया  है .,-419.47794435360186,-591.8073841393569,-673.4219739125472,-243.71298046145793
"सभी  अधिकारी , संबंधित  विभाग  के  मंत्री  और  आदिवासियों  के  अधिकारियों  के  लिए  लड़  रहे  लोगों  के  साथ  बैठ  रहे  हैं .",-226.2646754172964,-326.3213697395338,-464.84225284927845,-140.08396079759646
क्योंकि  दिनभर  आपकी  बॉडी  किसी  न  किसी  एक्टिविटी  में  बिजी  रहती  है  जो  वॉर्मअप  करने  जैसा  ही  है ।,-303.23374670568217,-391.2454492676192,-428.3374561511574,-148.65047678539898
कुछ  दिन  पहले  कंगना  ने  कहाकि  अगर  करणी  सेना  ने  मणिकर्णिका  को  नुकसान  पहुंचाने  की  कोशिश  की  तो  वह  सबको  बर्बाद  कर  देंगी ।,-317.64554716503045,-435.8460034458143,-506.6213014075216,-186.12130430595167
"दरअसल , काजोल  के  एक  फैन  ने  पूछा  था  कि  क्या  अगर  वो  अपनी  लाइफ  में  अजय  देवगन  से  नहीं  मिली  होतीं  तो  क्या  शाहरुख  से  शादी  कर  लेतीं ?",-404.18243746826215,-594.5821451550223,-695.3645361904803,-226.5150541508847
नई  दिल्ली ।,-16.987822465574133,-8.857930316693839,0.0,-17.615562409717242
उन्होंने  बताया  कि  अगर  तीन  चार  दिनों  तक  लगातार  बारिश  का  दौर  चलता  है  तो  इससे  मानसून  के  कमजोर  पड़ने  की  संभावना  बलवती  हो  जाती  है ।,-309.5413565163068,-400.2757367284803,-530.6836190667555,-190.56800986343137
पैरा  खेल  में  जब  से  उतरा  हूं  तब  से  लेकर  अब  तक  कोच  डॉ .,-198.7939351931254,-279.14512748533883,-302.59634183184164,-109.15303163177401
यह  सब  एक  संयुक्त  परिवार  की  तरह  होगा  और  इसके  बाद  दोनों  तरफ  की  परेशानियां  खत्म  हो  जाएंगे ।,-204.8313646393155,-302.28873930341877,-406.91653922885865,-127.50622098393018
"घायलों  की  संख्या  11 , 500 से  ज्यादा  है .",-94.96246363007867,-112.98719011725197,-155.43085193745526,-64.80610114868071
घटना  सुबह  चार  बजे  के  करीब  की  है ।,-84.6142007386923,-106.73765835411125,-111.51221524047625,-52.45760100691214
ये  किताब  बेस्ट  सेलर  बन  गई  है .,-109.87595620980991,-131.36264973521997,-123.66573186283456,-63.76142355093933
सत्यमेव  जयते  के  पहले  सीजन  के  बाद  आमिर  खान  को  लगातार  जान  से  मारने  की  धमकियां  मिलने  लगी  थीं ।,-228.968510366314,-308.64597704404986,-380.3112663280559,-152.53728182263197
सामान्यतः  इस  प्रक्रिया  में  प्रचलित  पुरानी  मुद्रा  की  जगह  नई  मुद्राएं  लाई  जाती  हैं ।,-240.91747484719798,-307.54631829999954,-320.8415688735634,-125.32770796884313
.,0.0,0.0,0.0,-4.478024364436641
लोग  सड़कों  पर  आकर  हिंसा  कर  रहे  हैं ।,-98.55954350072182,-118.70662106192616,-135.90496046414455,-61.52522003487378
हॉस्पिटल  की  यह  पहली  गलती  नहीं  है .,-77.82596755477968,-109.76453342195313,-118.81221592053993,-51.49573014558187
साथ  ही  धार्मिक  स्थलों  पर  गाना  गाने  की  भी  अनुमति  नहीं  दी  गयी  है .,-157.23302276035957,-216.07655496212607,-250.1724085627535,-100.77947667467141
इसे  अमल  करने  में  दिक्कत  होती  है .,-75.32802855928831,-106.94492660423188,-100.79554811808369,-53.46221565133167
किसानों  के  हितों  की  सुरक्षा  के  लिए  सहकारी  बैंक  का  भरोसा  बेहद  जरूरी  है ।,-161.01687407015316,-231.4316852151779,-263.7338230555417,-100.51490460255837
लोगों  ने  इसकी  सूचना  पुलिस  को  दी ।,-67.23584046800288,-71.18951500992668,-63.401369757038715,-46.6698719516762
डैनी  बॉलीवुड  के  एक  ऐसे  कलाकार  रहे  जिन्होंने  अपनी  नायक  और  खलनायक  दोनों  किरदारों  से  लोगों  को  अपना  दीवाना  बनाया ।,-311.18505167974695,-407.3078933572048,-456.7923877586711,-162.95114279590183
किशोरियों  को  माहवारी  स्वच्छता  की  जानकारी  पहले  से  ही  देना  शुरू  करने  के  लिए  माताओं  को  प्रेरित  करें ।,-225.57668064369838,-329.0544448222739,-394.93816539031485,-133.05643100959765
"हमारे  नेताओं  का , बुद्धिजीवी  वर्ग  का  और  मीडिया  का  ध्यान  इन  मुद्दों  से  क्यों  भटक  जाता  है ?",-253.77946082819625,-393.39955095617574,-433.4841327133331,-136.35730784080394
यह  वेयर  2.0 प्लेटफार्म  पर  बेस्ड  है  साथ  ही  इसमें  बिल्ट - इन  GPS और  हार्ट  रेट  डिटेक्शन  सिस्टम  के  साथ  आता  है .,-359.0243358748307,-458.47286027123147,-520.4364135086001,-195.72712446864466
वह  शिकायत  लेकर  थाना  सिकंदरा  पहुंचे  तो  वहां  से  घटनास्थल  थाना  हरीपर्वत  बता  दिया ।,-220.71091681899327,-294.53096141868104,-314.3478431080952,-117.94297830465054
बोलने  और  सुनने  में  पूरी  तरह  से  अक्षम  नसीमा  बेगम  की  खुद  की  माली  हालत  ज्यादा  ठीक  नहीं  है .,-259.0496932843331,-371.48822258145333,-422.89118340504103,-152.8544337635511
अमेरिका  सरकार  के  अफगान  सुलह  मामलों  के  विशेष  प्रतिनिधि  जालमे  खलीलजाद  ने  कहा  कि  दोनों  की  वार्ता  में  अहम  प्रगतियां  मिली  हैं ।,-357.1707875304514,-470.2094301731623,-529.1196479651446,-182.60854932712064
मेट्राे  रेल  का  मुख्यालय  दीक्षाभूमि  के  सामने  तैयार  हो  रहा  है ।,-175.61025805689007,-213.6177457727374,-216.51306835447056,-91.9566485112467
पहले  कुछ  रिपोर्ट्स  में  दावा  किया  गया  था  कि  हेसन  ने  भारत  के  अलावा  पाकिस्तान  और  बांग्लादेश  के  प्रशिक्षक  के  लिए  भी  आवेदन  किया  था ।,-285.28011592500286,-415.9254559664114,-500.1027580856418,-169.19127179891183
इस  पूरे  क्षेत्र  में  भी  बाढ़  होने  से  यहां  के  वन्यप्राणी  खुद  ही  सुरक्षित  स्थानों  पर  पहुंच  गए  हैं ।,-236.42847669035757,-336.2685412892158,-398.6381048136554,-133.80573855799247
खुलेआम  देश  का  अपमान  किया  गया .,-77.85695555688102,-80.2450178651982,-89.02171686293816,-49.40749625533787
देशी  शराब  की  दुकान  सूनसान  स्थान  पर  थी ।,-117.89997731192217,-139.19153280882858,-142.4633784561443,-69.70477936437842
मैंने  संसद  में  जब  सरकार  से  पूछा  तो  पता  चला  कि  पिछले  8 साल  में  सबसे  ज्यादा  बेरोजगारी  अभी  है ।,-255.2920619234092,-335.56614397494457,-421.2120726523922,-143.63617735037258
"कसन  गांव  के  सरपंच  रमेश  सिंह  चौहान  ने  कहा , ' हम  कंपनी  की  मदद  और  स्थिति  को  सामान्य  बनाने  के  लिए  जितनी  मदद  संभव  होगी , करेंगे । '",-378.75586957930193,-543.2553204620202,-650.7478657712649,-209.30972453853522
उसे  और  उसके  दोस्तों  को  घरातियों  ने  रोका  तो  मारपीट  शुरू  कर  दी ।,-170.55620521952486,-210.33121792407894,-263.14056608481013,-99.83509340067356
हनुमान  जयंती  के  मौके  पर  आप  घर  पर  मोतीचूर  के  लड्डू  बनाकर  भोग  लगा  सकते  हैं .,-209.99255817344797,-280.925966978679,-341.41761415761806,-127.88113282242013
"उन्होंने  कहा , हमारे  देश  में  ऐसे  कई  कानून  हैं , जिनकी  आज  कोई  प्रासंगिकता  नहीं , कोई  उपयोग  नहीं  है ।",-237.68199518478116,-359.185549822708,-457.3448660550761,-139.74290176356524
जल्द  ही  अभ्यर्थियों  का  चयन  भी  कर  लिया  जाएगा ।,-98.86033937953711,-128.82367074866596,-141.30413558862682,-65.13316605048465
टीकाकरण  हेतु  48 चिकित्सीय  टीम  बनायए  गए  हैं ।,-156.8842532480511,-174.0038915791476,-165.78612669557128,-78.63547392304838
दुनिया  का  सबसे  पवित्र  रिश्ता  होता  है  भाई - बहन  का ।,-132.56752446482008,-187.21729944967137,-227.33088896957642,-83.5905839974812
बाद  में  अन्य  लोग  भी  जुड़ने  लगे  और  अब  दर्जनों  लोग  छठ  पूजा  कर  रहे  हैं ।,-214.24146803745444,-313.52677845124845,-337.8673399042569,-116.03589432790196
पटना .,-12.439083950320677,0.0,0.0,-13.653270758816554
"सीपीएम  के  एक  युवा  कार्यकर्ता  कहते  हैं , "" ये  कहना  सही  नहीं  है  कि  हम  राज्य  से  मिट  चुके  हैं .",-247.96889082355344,-388.65178038105614,-441.9717957448552,-149.08212610973652
हरिद्वार  में  21 जून  को  गंगा  और  योग  गंगा  की  धारा  एक  साथ  लोगों  को  प्रवाहित  होती  हुई  दिखाई  देगी ।,-264.9720720340996,-399.0372345452124,-475.5258608877849,-153.7080986721375
पिछले  दिनों  निजी  कंपनी  के  एक्सपर्ट  ने  इसको  तैयार  करने  के  लिए  काफी  मशक्कत  की  है ।,-191.09115077946905,-291.75599546189875,-315.6317139581084,-111.67818308738822
उसने  पुलिस  को  बताया  कि  उसका  मकसद  कर्ज  से  भागकर  जाना  नहीं  था ।,-174.48842488694493,-229.5182165495583,-252.1270644121779,-98.36515792794154
्र .,-12.161960150318315,0.0,0.0,-16.475423639072456
वहीं  कई  स्थानों  पर  बड़े - बड़े  ल्हासे  गिरने  से  आवाजाही  में  दिक्कतें  पेश  आ  रही  हैं ।,-213.86267750013542,-268.6696627423492,-321.3742602901355,-137.12688046415724
जहां  एक1 1 साल  का  बच्चा  रिक्शा  चला  रहा  है ।,-157.3022607554162,-176.88543824786103,-206.46968522511563,-86.88220375698675
प्रखंड  प्रमुख  ने  यह  भी  कहा  कि  लोग  ट्रैक्टर  पर  उनके  सामने  लकड़ी  लाद  कर  ले  जा  रहे  थे ।,-236.36294225778929,-329.35466402525986,-372.88746184547114,-140.98336660569427
समय - समय  पर  किए  जाने  वाले  कार्यो  की  उपयोगिता  प्रमाणपत्र  भी  जमा  करवाएं ।,-179.88674019364066,-239.9639029419319,-276.2597735785818,-111.68303299880183
"प्लास्टिक  की  थैलियों  या  प्लास्टिक  के  डिब्बे  में  खाना  खाने  से  प्लास्टिक  के  साथ  ही  हमारे  शरीर  में  कई  हानिकारक  केमिकल  पहुंच  जाते  हैं , जो  हार्मोस  को  असंतुलित  कर  देते  है ।",-441.32726296492996,-614.9398403837174,-749.9921269151644,-247.54405431251004
एक  रात  वे  शाही  महल  बहुत  सुन्दर  तरीके  से  सजा  हुआ  था ।,-182.3661220740257,-262.97195835467,-276.3102111592855,-100.1962572110096
लेकिन  क्या  आपने  सोचा  है  कि  क्या  होगा  अगर  एक  स्मार्टफोन  से  दूसरा  स्मार्टफोन  वायरलेस  चार्ज  किया  जा  सकता  है ?,-254.84480233920016,-344.79339511774674,-391.8529843574995,-154.80345416911288
"उदाहरण  के  लिए; अमेरिका , दक्षिण  अफ्रीका , रूस  आदि  के  संविधानों  में  इस  सिद्धान्त  का  समावेश  किया  गया  है ।",-273.8053079081782,-401.33641454517453,-431.83386658320546,-157.01658916137444
पूर्व  राष्‍ ट्रपति  रहे  बाइडेन  ने  अपनी  टीम  में  कई  भारतीयों  को  अहम  पद  से  नवाजा  है  और  ऐसे  में  भारत  के  साथ  उनका  कनेक्‍ शन  और  ज्‍ यादा  गहरा  हो  गया  है .,-433.37222257913584,-613.7573731154216,-757.8665662367846,-248.06352806433657
उसे  वेंटीलेटर  पर  रखा  गया  था ।,-65.44484709070372,-61.87833845718247,-55.93470862789377,-47.1111550672376
परीक्षा  के  दौरान  सचल  दस्ता  की  टीम  सूरज  बाबा  उच्चत्तर  माध्यमिक  विद्यालय  देवकली  नवानगर  परीक्षा  केंद्र  पर  पहुंची ।,-324.4753471087669,-403.48397645215306,-433.4841327133331,-173.93897313726836
"इस  तरह  के  अल्प  जमा , यह  भी  मिनि  या  माइक्रो  खातों  कहा  जाता  है ।",-253.258040341926,-316.76712998825167,-342.07362839366954,-116.54361479416875
