reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_unigram
इसे  4 X बेनेफिट  ऑफर  बताया  गया  है  जिसके . . .,-170.7532660692878,-205.89049262033387,-231.45477976030958,-89.21178313683137
"रात  को  खाली  पेट  सोने  वाले  लोगों  को  मांसपेशियां  कमजोर  होने  का  खतरा  रहता  है , खाली  पेट  सोने  से  प्रोटीन  और  अमीनो  एसिड  की  कार्यक्षमता  पर  असर  पड़ता  है .",-388.6411129678426,-564.915390734181,-675.8762495796456,-237.206749025858
आचार्य  देवव्रत  ने  कहा  कि  कुरुक्षेत्र  स्थित  गुरुकुल  में  प्राकृतिक  खेती  पर  19 से  24 मार्च  तक  छह  दिवसीय  प्रशिक्षण  शिविर  का  आयोजन  किया  जा  रहा  है ।,-314.3368578560084,-451.39597405497796,-531.6031662579563,-209.62220223068468
दरअसल  योग  दिवस  पर  कांग्रेस  के  दिग्गज  नेता  अभिषेक  मनु  सिंघवी  ने  विवादित  ट्विट  किया  है ।,-204.76208019855576,-274.0440228191066,-327.9170518514627,-135.07748787625457
ओल्ड  सुभाष  नगर  में  वार्ड - 44 से  कांग्रेस  के  टिकट  के  दावेदार  तारिक  अली  व  वार्ड - 69 से  तेजकुमार  जैन  घर - घर  कैलेंडर  और  मास्क  बांट  रहे  हैं ।,-491.7933592731201,-671.8278051393822,-756.1590853202041,-248.95533705913147
क्या  दिल्ली  में  संसद  घेराव  करने  गए  युवक  कांग्रसियों  के  बीच  इस  तरह  की  नारेबाजी  से  बीजेपी  को  मौका  मिल  गया  कि  वो  तीन  चौथाई  से  बहुमत  में  आई  कांग्रेस  की  सरकार  पर  आरोप  लगाए ।,-468.1334512417094,-684.793563828779,-834.248227843765,-255.04033695500073
मैंने  उनके  हर  एक  सवाल  का  जवाब  दिया  था ।,-98.27562070478771,-124.56231272810263,-124.4486978133315,-64.03250300792726
एक  तरह  से  हम  लोग  पशु  ही  थे ।,-97.18196432099086,-136.68831572828412,-157.1739215540476,-55.401371526029536
"अयाज  सादिक  ने  विपक्षी  नेताओं  को  बताया , "" मुझे  याद  है  कि  मीटिंग  के  दौरान  आर्मी  चीफ  बाजवा  कमरे  में  आए , उस  समय  उनके  पैर  कांप  रहे  थे  और  वे  पसीना - पसीना  थे । """,-498.54155194778275,-681.1522817608884,-831.1596683470015,-290.73555369218275
Chhattisgarh का  भरोसेमंद  न्यूज़  पोर्टल ।,-79.35753889030862,-67.01678093348222,-50.701009795048215,-53.60043525164504
इससे  सैकड़ों  ट्रांसपोर्टरों  के  ऊपर  करोड़ों  रुपये  बकाये  के  सरकारी  नोटिस  का  खतरा  टल  गया  है ।,-248.00771132977346,-358.5431004890978,-352.2537572902614,-135.22605065333255
छाण .,-27.631021115928547,0.0,0.0,-20.651013313097607
पिछले  दिनों  कोरोना  लॉकडाउन  के  कारण  प्लांट  निर्माण  और  ट्रांसमिशन  लाइन  का  काम  प्रभावित  रहा  था .,-194.86650247614728,-282.0700267127836,-364.63936975926424,-120.8770147549187
ov . i,-21.617788719438956,-11.295708727001829,0.0,-25.589952148914357
आपको  बता  दें  कि  मनोज  कुमार  झारखंड  के  वित्त  विभाग  में  संयुक्त  सचिव  के  पद  पर  पदस्थापित  थे .,-206.32913239728958,-282.48103839783266,-349.8832597358203,-134.21894061199032
जो  नशेड़ियों  व  असमाजिक  तत्वों  के  लिए  सुरक्षित  अड्डा  बन  चुका  था ।,-188.89211012784656,-236.5878383514654,-263.0286987805429,-106.55566316834798
"मिली  जानकारी  के  अनुसार  बिहार  के  बेगूसराय  मुफस्सिल  थाना  क्षेत्र  के  कठुआ  गांव  में  भारतीय  जनता  युवा  मोर्चा  के  नेता  धीरज  भारद्वाज  को  अपराधियों  ने  सरेआम  तब  गालियों  से  भून  डाला , जब  वे  अपने  घर  के  पास  एक  परिचित  के  साथ  खड़े  थे ।",-586.9630404844398,-806.4753425155109,-985.5981741702564,-339.0237216885922
दोनों  इस  कदर  परेशान  कि  टीम  से  बात  भी  नहीं  की ।,-138.1558720031728,-185.43330943759088,-212.95694778583888,-72.95422903802312
इसी  कड़ी  में  पिछले  सप्ताह  दिल्ली  सरकार  ने  भी  एक  बड़ा  फैसला  लेते  हुए  एक  सितंबर  से  चरणबद्ध  तरीके  से  स्कूल - कॉलेजों  को  फिर  से  खोलने  की  घोषणा  की  थी ।,-345.9757966969727,-462.87583102862936,-629.3234186816137,-215.77620896230874
मुख्यमंत्री  मनोहर  लाल  खट्टर  की  अध्यक्षता  में  आगामी  नगरपालिका  चुनावों  को  लेकर  किसान  भाजपा  की  बैठक  का  विरोध  कर  रहे  थे ।,-254.03297357860643,-355.33556474311126,-421.3605984002518,-155.10949756490936
इसे  दूर  करना  होगा ।,-44.0811626779956,-42.982294831142426,-34.250343072242345,-33.3199357382314
"यह  बंद  नाक  को  खोल  देता  है , जिससे  आक्सीजन  मिलने  लगती  है ।",-172.079665739456,-246.70773433045312,-279.1954785503152,-101.90600792525088
"दण्ड  मात्रेण  गृहीत्वा , नर  नारायण  भवति ।",-181.15198434806928,-165.78612669557128,-138.15510557964274,-90.38870897187881
"खबरों  के  मुताबिक , अब  यह  टिकट  आपको  48 रुपए  प्रति  मैच  के  हिसाब  से  मिलेगी ।",-195.59757468135646,-323.03753874197196,-358.50126668361213,-118.04188502672297
उन्होंने  बच्चों  का  इलाज  और  उनका  रूटीन  मेडिकल  चेकअप  करने  वाले  अस्पतालों  की  लिस्ट  देखी  तो  उसमें  ज्यादातर  सरकारी  अस्पताल  ही  थे ।,-297.8233483244606,-501.13582630438736,-552.620422318571,-174.17560543688762
"हवाई  अड्डे  ने  2018 में  11 , 184 , 608 यात्रियों  को  सेवा  दी ।",-204.12624848242788,-306.4896417504879,-331.57225339114257,-113.3685826681435
उनको  पूर्व  की  भांति  न्यूनतम  वेतन  का  भुगतान  किया  जाए ।,-146.0790625707617,-176.11043288966763,-189.11321554647773,-82.53425196846088
"पुलिस  ने  तीनों  आरोपी  देवराज  पिता  मांगीलाल  पाटीदार  निवासी  भावगढ़  मंदसौर , विजय  पिता  किशोर  बांछड़ा  बिल्लोद  थाना  नाहरगढ़  और  प्रकाश  पिता  मोहनलाल  निवासी  अफजलपुरा  को  गिरफ्तार  कर  लिया  है ।",-567.257095582916,-704.126660117728,-713.9749628906973,-285.6015804883848
इन  26 सालों  में  उन्होंने  हर  तरह  का  किरदार  निभाया  है ।,-128.86264472459368,-186.57452595547176,-221.03723001396315,-81.59646132920325
वीरे  दी  वेडिंग’ को  लेकर  कई  सारे  कयासों  के  बीच  सोनम  ने  साफ  किया  कि  दरअसल  वह  अपनी  हर  फिल्म  के  साथ  रूढ़िवाद  को  तोड़ने  की  कोशिश  करती  हैं .,-378.0490578661178,-562.6888562745162,-666.5934246489751,-227.72354276298867
ुबह  से  श्रद्घालुओं  का  आना - जाना  रहा ।,-108.38141302399939,-144.91058552837927,-151.20764299325853,-68.12689269764326
टेलाहासी  पुलिस  चीफ  डी - लिओ  का  कहना  है  कि  शहरवासी  सहमे  हुए  हैं ।,-242.8001113281555,-288.08770767319896,-298.9253582181453,-124.6224733992393
"फिल्म  में  सारिका , विनय  पाठक , राजवीर  सिंह , कशिश  वोरा  और  बृजेंद्र  काला  भी  हैं ।",-286.08388795102735,-382.574525584651,-393.9757708985653,-146.88186329795124
पुलिस  ने  परिजनों  को  हादसे  की  सूचना  देने  के  बाद  तीनों  शवों  को  पोस्टमार्टम  के  लिए  भेज  दिया  है ।,-191.98624508065095,-232.42480716493566,-286.9290382919012,-123.45767266028906
"यहां  तक  की  भारत  के  सबसे  अनुभवी  किसानों  से  भी  पूछा , लेकिन  किसी  को  भी  इस  अजीब  फल  के  बारे  में  कुछ  पता  नहीं  था ।",-287.7480776302914,-416.2144397229935,-532.435727439963,-168.94129179832038
इससे  संपूर्ण  कार्य  को  तोड़कर  पुनर्निर्माण  कराना  होगा ।,-154.45622976235347,-178.56296800565013,-165.78612669557128,-74.33568510416816
जिले  में  शनिवार  को  पुलिस  ने  स्कार्पियों  से  अवैध  असलहा  और  गांजा  बरामद  कर  एक  युवक  को  जेल  भेजा  है ।,-228.8294977828425,-341.6653202061107,-414.1480035064238,-147.09726563937292
मध्य  20 वीं  सदी  से  अब  तक  के  चिकित्सा  इतिहास  में  केवल  50 केसेस  ही  ऐसे  हैं  जिनमें  वायरस  सूअरों  से  इंसानों  तक  पहुँचा  हो ।,-398.7691687674357,-558.5081322205324,-623.1139916482655,-202.28188594865358
हाल  ही  में  किस  मशहूर  पूर्व  क्रिकेटर  ने  बीसीसीआई  से  भारतीय  ब्लाइंड  क्रिकेट  एसोसिएशन  को  मान्यता  देने  और  बोर्ड  की  पेंशन  स्कीम  का  लाभ  देने  की  मांग  की  है ।,-358.19269699343886,-541.3544180212932,-630.4041454541525,-213.23343939391324
यह  समाचार  पत्रकारीय  धर्म  के  विपरीत  है .,-110.8355209859125,-139.24879772705756,-127.4244210620636,-60.26264007333738
विश्व  स्वास्थ्य  संगठन  डब्लूएचओ) में  एक  अहम  पद  पर  भारतीय  मूल  के  अनिल  सोनी  की  नियुक्ति  हुई  है .,-228.89395114541205,-341.23705446983587,-400.82066877817874,-142.71310058486708
"आशु  imashu 9 लिखते  हैं , "" बीफ़  एक्सपोर्ट  करो  और  बीफ़  बेचने  वालो  से  चंदा  भी  लो  पर  बीफ़  खाने  वालो  को  जान  से  मार  दो  देशभक्ति_ के_ नुस्खे . """,-612.7248292677327,-756.6178840335924,-764.5595960875165,-308.5599700706773
"अगर  धरती  की  क्रस्ट  लेयर  यानी  उसका  आवरण  यहां  अफ्रीकी  प्लेट  से  आशय  है , जब  इस  हॉटस्पॉट  से  रगड़  खाती  है , तो  एक  नया  ज्वालामुखी  इसे  भेद  देता  है .",-553.7479312907194,-703.6142811537931,-765.7226314990734,-261.99335130817946
कोरोना  संक्रमण  के  मद्देनजर  लॉकडाउन  के  दौरान  भोपाल  जिले  से  अन्य  जिलों  में  जाने  के  लिए  पास  बनवाने  हेतु  संबंधित  सभी  थानों  में  पास  बनाये  जा  रहे  हैं ।,-328.6730149616803,-523.2097395159637,-615.172721672255,-201.00111557872305
कामकाज  ठीक  रहा  तो  सेवा  कार्यकाल  में  एक  साल  का  अतिरिक्त  विस्तार  दिया  जा  सकता  है ।,-216.92488121238168,-295.0689003650671,-339.3471220265873,-114.54634501954024
संकेतकों  से  पता  चलता  है  कि  अप्रैल  और  मई  के  दौरान  गतिविधि  में  कमी  आई  है  जिससे  देश  की  आर्थिक  रिकवरी  में  देरी  हो  हो  सकती  है  और  नए  मामलों  की  संख्या  अत्यधिक  उच्च  स्तर  पर  है ।,-447.1894326656265,-608.5208744268491,-801.85593876463,-258.33145795047346
केवल  मध्य  प्रदेश  के  कुछ  इलाकों  में  जियो  की  सर्विस  डाउन  हुई  है ।,-173.17050473727528,-220.95466856057544,-264.82110870397065,-95.04802375294601
"सन्  1951 में  जनसंघ  की  स्थापना  के  बाद  नानाजी  को  उत्तर  प्रदेश  का  प्रदेश  संगठन  मंत्री  बनाया  गया , जिन्होंने  1957 तक  प्रदेश  के  सभी  जिलों  में  जनसंघ  का  अलख  जगाया ।",-416.75035906679767,-607.9346972262341,-719.6588533554129,-245.65410844751702
हाईकोर्ट  ने  26 अक्टूबर  को  यह  विवादित  सलाह  दी ।,-120.21558053818532,-171.5473626360595,-184.80494266997616,-71.74768060559789
"उन्होंने  कहा  कि  महिलाओं  को  अपनी  क्षमता  को  खोलने , अपने  कौशल  को  मजबूत  करने  और  व्यापार  में  अपनी  भागीदारी  बढ़ाने  में  मदद  करना  अनिवार्य  हो  गया  है ।",-304.17736777129056,-481.1316531411434,-627.731438144229,-188.3006396903801
कमल  गुप्ता  ने  हिसार  एयरपोर्ट  को  जल्दी  बनाने  की  मांग  की ।,-148.02564163076175,-214.3761532923278,-217.7353809892899,-85.92424510408556
"सबसे  पहले  आपको  कोको  और  दूध  पाउडर  मिश्रण  करना  होगा , और  फिर  धीरे - धीरे  तरल  दूध  के  साथ  गठबंधन  करना  होगा ।",-318.96907356504533,-437.28232955911034,-501.19422827182535,-182.72939513948683
ग्रुप  बी  के  एक  अन्य  मैच  में  इंदौर  में  मध्य  प्रदेश  और  बड़ौदा  के  बीच  मुकाबला  रोमांचक  मोड़  पर  है ।,-234.86556829226637,-344.9750849745007,-463.64852018894567,-145.47623059298888
1990 के  दशक  में  उन्होने  मुस्लिम  मराठी  साहित्य  परिषद  की  नींव  रखी .,-181.6417100115329,-226.2342754263994,-242.68377117265723,-108.01307384410877
पुलिस  डेरे  वालों  को  पकड़कर  ले  जाने  लगी  तो  वे  हाथ  जोड़कर  माफी  मांगते  नजर  आए ।,-245.77999107258003,-320.4111993051978,-376.10361110542055,-141.47208816542647
रंग  रोगन  नहीं  हुआ  है ।,-63.55996804284133,-73.6669934395033,-65.49504610684535,-41.62552701005036
इस  मौके  पर  प्रदेश  महामंत्री  सुरेश  भट्ट  ने  कहा  कि  भारतीय  जनता  पार्टी  के  कार्यकर्ता  पूरे  प्रदेश  के  अंदर  घर - घर  जाकर  पार्टी  के  विकास  कार्यों  से  जन - जन  को  अवगत  कराएंगे ।,-392.02113823810953,-563.2949040165895,-717.6945187127078,-246.38755723755645
फरवरी  में  इस  पर  काम  शुरू  हुआ ।,-67.88544501738342,-81.48080884895369,-89.1161463706726,-46.25735111295908
उन्होंने  कहा  कि  राज्य  में  संसाधन  पर्याप्त  मात्रा  में  हैं ।,-101.75022056635311,-139.54186360202297,-170.80935894095907,-67.67815344976202
तुला - चोट  लग  सकती  है ।,-67.4679127091423,-92.16359629533665,-84.70768150558263,-50.14093141574427
इसके  बाद  पिंकी  ने  ट्रांसपोर्टर  की  पत्नी  से  घर  मंे  रख  लेने  की  इच्छा  जाहिर  की  और  परिवार  भी  राजी  हो  गया ।,-288.9326571851048,-432.8734450277891,-508.74979491186866,-166.79828998750895
"10 नवंबर  1946 को  हरिजन  सेवक’ में  उन्होंने  लिखा , हर  व्यक्ति  को  अपने  विकास  और  अपने  जीवन  को  सफल  बनाने  के  समान  अवसर  मिलने  चाहिए ।",-359.3982457511459,-503.39070463049376,-582.25274131729,-198.31505059848817
सीबीआई  का  सवालों  का  सिलसिला  अभी  खत्म  नहीं  हुआ  है .,-126.86741426004197,-160.75281892231922,-170.58149347618073,-77.60710027944938
परमेश्वर  के  वचनों  के  शोधन  के  द्वारा  ही  मनुष्य  के  स्वभाव  में  परिवर्तन  आ  सकता  है ।,-192.02083040186767,-250.91927765731853,-338.4785689098458,-118.23644642589647
स्वास्थ्य  विभाग  की  टीम  ले  आई  है ।,-71.04641459844632,-92.98914420049215,-110.264935984593,-48.44350850356702
मुख्यमंत्री  शिवराज  सिंह  चौहान  ने  बनर्जी  को  बाकायदा  पत्र  लिखकर  अनुरोध  किया  था  कि  उनकी  सरकार  प्रवासी  श्रमिकों  को  ट्रेन  से  पश्चिम  बंगाल  भिजवाने  की  अनुमति  दे ।,-341.34458547103355,-497.260329239627,-593.9596556107693,-217.08008918943727
न्यायालय  की  पूर्ण  पीठ  शनिवार  को  इस  मामले  पर  फिर  सुनवाई  करेगी .,-159.8792654120941,-237.0227258002714,-254.57883672018184,-91.15306926100138
""" नियम "" के  अनुसार  काफी ! !",-116.63672139732644,-132.45713830910478,-138.15510557964274,-59.18329153874244
उन्होंने  कहा  कि  हम  जनता  के  सामने  भाजपा  और  बसपा  का  सच  उजागर  करने  में  कामयाब  रहे  हैं ।,-193.24558417506663,-269.23169775370195,-350.18345215990735,-123.91770599778542
पीड़िता  ने  बताया  कि  पिछले  दिनों  उनके  पति  व  जेठानी  ने  उनके  जेठ  के  साथ  संबंध  बनाने  का  दबाव  डाला  तो  उन्होंने  मना  कर  दिया ।,-312.0295255427643,-439.8791567680172,-510.9330640975287,-187.91140429073297
सौंसर ।,-14.975922007147778,0.0,0.0,-17.183172094896086
इस  दौरान  पहले  उन्होंने  जम्मू  कश्मीर  में  भाजपा  सरकार  की  ओर  से  दी  जा  रही  विकास  परियोजनाओं  का  जिक्र  किया ।,-213.46801256725294,-309.8044386070839,-399.68687894192465,-136.8547753196916
इस  दौरान  यहां  आने  वालों  से  कोई  चार्ज  नही  लिया  जाएगा ।,-141.64867499457714,-201.38883977909197,-248.67919004335693,-83.57025776533723
"अभिषेक  सिंह  ने  लिखा  है , यशवंत  सिन्हा  ने  लिखा  है , प्रधानमंत्री  ने  गरीबी  को  करीब  से  देखा  है ।",-216.05917477246817,-313.629953791728,-387.73356517023853,-134.2443978607559
ेंद्रीय  इस्पात  मंत्री  बीरेंद्र  सिंह  चौधरी  ने  सेल  के  निजीकरण  की  संभावनाओं  को  सिरे  से  खारिज  कर  दिया ।,-238.63818555027186,-320.2179943377547,-358.031575871212,-149.54353914163275
प्रियंका  गांधी  वाड्रा  भारत  की  राजनीति  का  वो  एक  बड़ा  चेहरा  जिससे  इस  वक्त  कांग्रेस  पार्टी  को  सबसे  ज्यादा  ज़रूरी  और  बड़ी  उम्मीदें  भी  हैं ।,-338.23697793986514,-527.7490148351317,-609.6768702417857,-190.10469844780198
इसमें  भारत  सरकार  पर  अंतरराष्ट्रीय  दबाव  बनाने  की  कार्ययोजना  साझा  की  गई  थी  और  पांच  चरणों  में  दबाव  बनाने  की  बात  कही  गई  थी ।,-279.458410740464,-408.17691446670426,-503.6699854038497,-172.87907246404302
पंजाब  मेल  और  अमृतसर - हावड़ा  एक्सप्रेस  ट्रेनों  में  तो  कंफर्म  टिकट  तो  बहुत  दूर  की  बात  है  20 मार्च  के  बाद  के  वेटिंग  टिकट  भी  नहीं  मिल  रहे ।,-377.49801954398794,-569.8613972546391,-655.6951821427028,-215.43686416510448
काफी  लोग  इन  योजनाओं  में  सफलता  भी  प्राप्त  करेंगे .,-108.38002500824552,-144.2759426439331,-193.41714781149983,-69.81638036388289
इनसाइट  मंगल  ग्रह  पर  जाकर  इस  सवाल  का  जवाब  खोजेगा ।,-169.16788528190477,-193.48188985773126,-206.15959971552564,-95.30482774709198
वरिष्ठ  टिप्पणीकार  एवं  भारतीय  दर्शन  के  विशेषज्ञ  मौलाना  अब्दुल  हमीद  नोमानी  ने  दैनिक  इंकलाब ' के  अपने  स्तंभ  में  संघ  का  फलसफा  और  मोदी  की  सुनामी  देश  को  कहां  ले  जाएगी ? ',-511.1730457587547,-733.2668303708335,-792.3633335357063,-278.98561052593595
जडेजा  ने  कहा  कि  इस  दिग्गज  स्पिनर  से  उन्हें  काफी  टिप्स  मिली  जो  दुनिया  के  तीसरे  सबसे  सफल  टेस्ट  गेंदबाज  हैं ।,-273.0911764517034,-423.6702038169938,-507.9592635046537,-162.07254387754747
अटल  बिहारी  वाजपेयी  की  जयंती  शुक्रवार  को  जिलेभर  में  सुशासन  दिवस  के  रूप  में  धूमधाम  से  मनाई  गई ।,-219.86690499225944,-286.37219612328374,-332.98502245794043,-142.1970203593773
इसको  लेकर  विपक्षी  पार्टियों  ने  जोरदार  हंगामा  किया  था ।,-101.70809065227317,-130.30247166417723,-151.96623091356162,-79.09887792761036
बता  दें  कि  यह  आवेदन  करने  की  अंतिम  तिथि  है .,-97.59138037284521,-109.4546441405694,-104.62734032140597,-70.65236182660605
"अंकिता  ने  फोटो  शेयर  करते  हुए  कैप्शन  में  लिखा , उम्मीद , प्रार्थना  और  शक्ति ।",-191.00888001129448,-274.7339033390981,-277.55964460832746,-113.69066691194087
इसके  बाद  इनकी  हिट  फ़िल्म  सीता  और  गीता  और  मनचली  प्रदर्शित  हुईं ।,-228.4728346760216,-269.97913094173174,-276.3102111592855,-115.58611205562723
अक्षय  मुझे  कहने  लगा  मुझे  बहुत  अच्छा  लग  रहा  है  जब  मैंने  अक्षय  के  लंड  को  अपने  हाथ  में  लेकर  हिलाना  शुरू  किया  तो  उसे  बहुत  अच्छा  लग  रहा  था ।,-383.45569651791425,-534.2251211486786,-644.4089943956179,-225.08304155736556
कुछ  यही  हाल  जिले  के  आला  अफसरों  का  है ।,-104.64607378072708,-129.2999508118082,-167.5805323869288,-65.85917858553358
ऐसे  में  इतने  अधिक  संख्या  में  भर्ती  मुश्किल  नजर  आ  रही  है ।,-136.7281967008682,-181.63557058518393,-225.5576833198896,-85.72793329192777
10 से  12 फरवरी  तक  चले  सर्वे  में  लगभग  197.81 हेक्टेयर  की  फसलें  खराब  होने  तथा  59.34 लाख  रुपए  का  नुकसान  आंका  गया  था ।,-359.8235600232351,-484.5193624286076,-556.2118124699598,-202.87200145694285
उन्होंने  बताया  कि  वह  फिल्म  जज्बा’ के  पहले  प्रचार  वीडियो  शूट  कर  रहे  हैं ।,-183.96632199149738,-246.40214921307302,-268.1245365043934,-105.1472106442917
इन  दिनों  गोवा  में  सितारों  का  जमावड़ा  और  फिल्मों  की  बहार  है .,-156.40313045038369,-225.68513265025638,-254.8488421241272,-96.87802802162867
"दस्तावेज़  या  तो  मौज़ूद  नहीं  होते  या  पानी , बाढ़  और  भूस्खलन  के  चलते  नष्ट  हो  जाते  हैं ।",-274.2670429926978,-359.99321541106644,-391.8040036971673,-144.01568057002385
जाधव  और  फरहार्ट  कई  दिनों  से  मुंबई  में  मौजूद  थे ।,-138.63924651766146,-164.27076992655344,-197.99837436436854,-80.34106896371344
मुंबई .,-11.344774125949773,0.0,0.0,-12.639561994609874
"ग्रामीणों  ने  बस  संचालकों  को  पाबंद  कर  आबादी  क्षेत्र  से  बसें  धीरे  गति  से  निकालने , मदुरासर  में  गति  अवरोधक  का  निर्माण  करवाने  की  मांग  की ।",-374.77849651186386,-559.582409425376,-624.1219708069093,-207.40624797014863
फत्तेपुर  अधेक  के  किसान  राजेंद्र  सिंह  का  कहना  है  कि  ढवारसी  में  स्थित  जिले  का  एकमात्र  रेशम  फार्म  लावारिस  सा  प्रतीत  होता  है ।,-387.0214097732298,-486.3678606908661,-513.6458199388027,-202.34220767593203
"अब  तक  3 , 583 की  रिपोर्ट  आने  का  इंतजार  है ।",-133.63988085671951,-176.8886535224783,-187.00811232024142,-78.88877276883571
क्रिस  गेल  vs विराट  कोहली . . . .,-113.7954787335484,-133.02890924515964,-129.6808925173262,-71.04655434528789
31 जुलाई  तक  5.5 लाख  लोगों  के  कोरोनावायरस  से  ग्रस्त  होने  की  आशंका  है ।,-163.01384362954678,-258.13434902655257,-288.92509975449525,-104.39181595127378
पेरेंट्स  की  अपेक्षाएं  भी  बढऩे  लगी  है ।,-91.83505543051392,-117.61438402896256,-126.27776488080353,-61.54874166569836
इन  टेंडरों  की  बिक्री  बैंक  से  5 मई  से  शुरू  होनी  थी ।,-168.13279157432558,-216.53697296452717,-235.0345420826075,-92.39087066358957
"हमें  यह  देखना  होगा  कि  परीक्षाएं  हो  रही  हैं  और  मुझे  उम्मीद  है  कि  एक  बार  कोविड  के  मामले  गिर  जाने  के  बाद , सरकार  निर्णय  ले  सकती  है .",-325.9067355615848,-473.3220075492611,-577.4544968163698,-191.73043700961122
इस  सब  के  बीच  पर्यावरण  की  बातें  शुरू  हो  जाती  हैं .,-133.81167031012635,-192.60624572070063,-208.75470876476945,-77.67544756140262
रोचक  बात  है  कि  अमेरिका  और  पश्चिमी  देश  एक  ओर  आज़ादी  और  डेमोक्रेसी  की  बात  करते  हैं  और  दूसरी  ओर  दूसरे  देशों  के  आंतरिक  मामलों  में  हस्तक्षेप  करते  हैं  और  अपनी  बात  न  मानने  वाले  देश  को  चेतावनी  भी  देते  हैं  और  वे  अपने  विरोधी  देशों  पर  दूसरे  देशों  के  आंतरिक  मामलों  में  हस्तक्षेप  का  आरोप  लगाते  हैं ।,-706.3758367480792,-1050.7950179089603,-1295.0203940557567,-415.0708555699743
जिस  कारण  फिल्म  की  शूटिंग  पूरी  नहीं  हो  पाई ।,-100.6269743417304,-132.16802244768314,-140.4334801289027,-68.69267969136808
"ना  आजु  हुआ  नाई  गयेन , आजु  तऊ  व्याट  गिना  जात  हई , तब्बई  नाई  गएन । '",-440.9234807990681,-442.09633785485676,-414.4653167389282,-212.48128090904774
हालाँकि  उन्होंने  विश्वास  जताया  कि  उद्योग  इससे  जल्दी  ही  पार  पा  लेगा ।,-174.59701311261614,-272.5228991223676,-267.6980060177618,-105.00756782048157
हनाज  का  जॉली  नेचर  तो  सभी  को  पता  ही  है .,-170.37638245641804,-180.06135675814107,-191.94641794554184,-84.84339279208339
आंदोलकारियों  को  संबोधित  करते  हुए  समिति  के  संयोजक  ने  कहा  कि  सासामूसा  शुगर  मिल  को  बंद  रहने  से  पोषक  क्षेत्र  के  किसानों  के  गन्ने  बेचने  की  समस्या  हो  गई  है ।,-375.70219977666267,-522.8654042920099,-637.2911063028338,-223.63157744042024
"शोध  के  मुताबिक , टीके  न  लेने  वालों  की  तुलना  में  एस्ट्राजेनेका  की  पहली  डोज  ने  55 प्रतिशत  लोगों  का  बचाव  किया  जबकि  फाइजर  की  पहली  डोज  44 फीसदी  तक  कारगर  रही ।",-461.4108403927575,-674.7460895658785,-786.7962091677608,-246.1959971066736
उनके  आवाज  उठाते  ही  परीक्षा  विभाग  हरकत  में  आया ।,-131.08437620981636,-179.68411053744057,-169.66246641382145,-72.91949043753623
3 .,-11.743417289120362,0.0,0.0,-12.391019922653655
ठाकुर  ने  बताया  कि  विवि  के  सभी  विभागाध्यक्ष  के  पास  जमा  हो  रही  थीसिस  की  जांच  एंटी - प्लैगियरिज्म  सॉफ्टवेयर  साहित्यिक  नकल  रोकने  वाला  सॉफ्टवेयर) से  होगी ।,-449.19820081973216,-607.1901212594422,-640.5570695567721,-227.91161480254584
1972 तक  अलग - अलग  स्पेस  मिशन  के  दौरान  अमेरिका  ने  चांद  पर  पांच  झंडे  लगाए ।,-232.3813100698552,-348.82420640108995,-373.9441331637473,-129.7744509398914
दोनों  घायलों  को  108 सेवा  से  सिविल  अस्पताल  रुड़की  लाया  गया ।,-152.21928055340967,-194.3803837453136,-240.06698490183325,-93.26155855625473
उन्होंने  इसका  एक  सीधा  और  सरल  जवाब  दिया .,-115.42221384407954,-160.6546866877506,-165.78612669557128,-65.41061713189623
.,0.0,0.0,0.0,-4.478024364436641
जहां  हर  वर्ष  हाथियों  द्वारा  बड़े  पैमाने  पर  फसल  चौपट  की  जाती  है ।,-184.5038329831003,-258.599279047374,-274.64920562733414,-104.34134627021552
चिपटे  झिल्लीदार  पंजे ।,-82.89306334778564,-55.262042231857095,-27.631021115928547,-49.10511085749872
"इससे  पहले  सांसद  ने  विधानसभा  के  गांव  बास  , बिटोड़ी , मोतला  खुर्द  गांवों  में  पीने  के  पानी  के  लिए  बनाऐ  जा  रहे  बुशिटिंग  स्टेशनों  के  नामकरण  का  पत्थर  रखने  के  बाद  नुक्डसभाओं  के  माध्यम  से  सरकार  द्वारा  पीछले  नौ  साल  में  करवाऐ  गऐ  विकास  कार्यो  को  जनता  के  सामने  रखा ।",-842.7548623253612,-1146.5140950232912,-1244.6354375968372,-421.86108159744066
शराब  कारोबारी  पर  धोखाधड़ी  और  मनी  लॉंडरिंग  का  आरोप  लगा  है .,-160.66207755539557,-228.42871169063855,-219.85564942621832,-93.74398449589786
"सेक्टर  एक  वार्ड  नंबर  1 , 13 , 16 , 19 .",-133.35099126254073,-179.08005813074573,-194.94357634578535,-81.52837931133298
रॉजर्स  ने  ईशांत  की  गेंद  पर  एक  रन  लेते  हुए  अर्द्धशतक  पूरा  किया ।,-200.1596346157205,-232.1509971382593,-257.0742678857625,-109.2609187650696
उनमें  ग‌ र्ल्स  भी  बड़ी  संख्या  में  शामिल  होती  हैं ।,-134.6260583652638,-160.61624630688152,-171.7344008153666,-82.92577912805443
उन्होंने  कहा  कि  विकास  की  ये  सभी  योजनाएं  खुशहाली  का  माध्यम  हैं .,-151.39382955455045,-226.09210369085807,-251.62565575572393,-87.5040844205377
